806,5178,1
806,9361,3
806,541,1
806,4016,1
807,5102,1
808,5286,2
808,3367,1
809,5574,2
809,849,1
809,7130,2
812,3564,1
812,2247,2
813,9124,2
813,1201,4
813,7807,2
813,8501,1
814,5654,1
814,9892,4
816,2222,2
817,967,1
817,2327,2
817,4553,1
817,1965,2
818,9233,3
818,4757,1
818,136,2
818,1977,3
818,789,1
818,2626,3
819,3739,4
819,1274,1
819,4301,4
820,5854,2
820,9351,1
821,3503,1
821,6228,1
821,5572,1
821,2903,1
822,1475,2
822,5732,2
822,2320,2
822,6456,1
822,6557,4
822,1,4
823,9796,4
823,3172,1
823,645,3
824,9702,3
824,5879,2
824,2705,2
824,7615,2
825,1230,1
825,8574,3
825,9574,2
825,6439,3
826,5550,4
826,7697,1
827,6333,1
829,3842,2
829,4794,1
830,3404,1
832,6338,1
832,7787,4
832,5014,1
832,1125,2
833,1909,3
833,375,3
833,9565,1
833,6650,1
833,7685,3
833,3049,1
834,7531,4
835,8091,1
835,3910,3
835,4371,1
835,9433,2
835,5800,2
836,5745,1
836,8370,2
837,7778,1
839,2755,2
839,4571,1
840,9502,4
840,4472,1
840,5510,1
840,6636,1
840,769,1
840,5504,1
843,7791,3
843,7084,1
844,5553,2
846,4459,1
846,6057,2
846,5261,1
846,7208,4
846,1639,1
847,770,1
847,7465,1
849,835,1
849,5200,1
849,1731,3
852,5782,2
852,6657,4
852,859,1
852,753,4
852,4903,1
853,2021,1
855,7440,2
856,2515,1
856,3531,4
856,8236,1
856,9586,1
856,2829,1
857,4432,1
857,6605,2
857,226,2
857,6236,1
857,9625,1
857,1250,2
858,3198,1
858,2387,2
858,3977,4
858,8198,3
859,3826,2
859,7314,4
859,3485,4
859,9621,2
859,3084,2
860,1775,1
860,5450,1
860,9013,3
860,8438,1
861,1318,2
861,5657,3
861,2983,4
861,9803,1
862,890,3
863,6721,2
863,944,1
863,8585,1
863,1748,4
863,5300,1
864,410,1
864,3379,1
864,2308,2
865,1220,2
866,8587,2
866,396,1
867,5030,1
867,565,3
867,1580,2
867,4486,1
867,945,1
867,4329,2
869,4833,4
869,4361,3
869,8368,3
869,5484,1
869,150,1
869,8009,2
870,5615,3
870,9031,1
870,3595,2
870,411,2
870,647,1
870,9987,3
871,8709,1
871,6282,2
872,8021,3
872,5170,1
872,3883,1
872,7040,1
873,7247,1
877,6857,2
877,5232,2
877,8458,1
877,1828,2
877,5679,2
878,1038,3
878,3572,4
878,7930,3
878,8361,1
878,8643,2
879,2046,1
879,2098,4
879,6550,1
879,8085,2
880,1069,2
880,7158,2
880,6582,2
881,6679,4
881,8797,1
881,950,2
881,2988,1
881,5471,1
882,4904,2
882,6768,2
882,2507,1
883,6543,2
883,4886,4
884,257,3
884,3683,2
886,7012,2
886,5248,4
887,9886,1
887,661,3
887,8614,1
887,7088,1
888,4605,3
890,4691,1
890,5345,1
890,1895,2
890,7421,1
890,5080,2
890,8231,1
891,4237,1
891,266,1
891,5988,1
891,2428,2
892,2271,4
892,1039,1
895,7308,2
896,3825,1
896,5535,1
896,8376,1
896,2479,4
896,4320,4
898,1530,1
898,3560,1
898,3047,2
899,5844,2
899,7641,1
899,8115,1
899,6993,1
899,8933,1
899,8208,1
900,7786,2
900,1183,1
900,2033,2
900,6849,1
900,1137,2
901,4710,1
901,4548,1
902,3642,1
902,1993,2
902,5452,1
902,1039,1
902,4723,1
902,5604,1
903,4462,2
903,3150,1
903,8668,1
903,5349,1
905,6520,3
906,8021,1
906,2117,2
906,4759,4
907,8568,2
907,1713,2
907,8291,1
909,8690,1
909,1826,2
909,3562,4
909,1421,2
909,835,4
909,6361,1
911,297,2
911,7439,3
911,4866,4
912,4818,1
912,7241,4
912,6811,2
912,5995,3
912,1331,1
912,74,3
913,4167,3
913,8341,3
914,6130,1
914,8184,1
914,7418,1
914,6317,1
914,922,4
914,1533,4
915,3812,1
915,8781,2
915,1982,1
915,3531,1
916,6755,1
916,437,2
916,3834,1
916,6669,1
916,8557,1
916,658,3
917,2048,1
917,1988,1
917,1966,1
917,2686,3
917,1474,2
918,4661,1
919,6035,2
920,6467,1
920,8807,1
920,7474,2
920,7044,4
921,2697,4
921,6153,2
921,1945,4
921,477,4
921,6860,4
921,911,4
922,1761,1
922,646,1
922,8659,2
922,1419,2
922,495,2
924,1342,1
924,2274,1
925,8345,1
925,6357,1
925,5093,2
925,8533,3
925,4303,1
926,2847,2
926,2640,1
926,7620,1
926,8571,4
926,5283,1
926,3842,2
927,4213,1
931,9036,1
931,8641,1
932,3701,2
934,8046,2
934,5847,1
934,9209,1
934,4403,1
937,6954,2
937,5715,1
937,5727,1
937,2379,3
937,2089,1
938,2205,1
940,2289,1
940,8821,1
940,1263,1
940,7825,2
940,1989,4
940,4729,1
941,8422,1
941,1286,4
941,9793,3
941,9419,1
941,4911,1
942,9165,1
942,1182,1
942,2947,1
942,2974,2
942,785,2
943,4343,1
943,3284,1
944,9006,1
944,1237,1
944,5433,2
944,726,2
945,9247,2
945,7045,2
945,8032,3
945,2457,1
945,6138,1
945,3009,2
946,7659,3
946,6266,1
947,9368,2
947,9790,1
947,9595,1
947,7666,2
947,4942,1
947,3057,1
948,11,1
948,6561,1
948,7168,1
948,9967,1
948,7939,1
948,2991,2
949,9214,2
951,8235,3
951,3161,4
951,8726,1
951,9826,4
952,5605,2
952,3832,1
952,5680,2
952,6653,1
952,8461,2
952,4436,1
953,8673,3
953,9724,4
954,169,4
954,1320,1
955,5306,3
955,154,1
955,5457,1
958,3106,3
958,4366,1
958,8652,1
958,5470,1
960,9860,2
960,2849,1
960,3705,1
961,1087,2
961,62,1
961,5161,1
961,2387,2
961,2614,1
961,5028,1
963,2106,1
964,5020,1
964,801,2
964,3668,1
964,1807,1
964,579,1
964,7878,1
966,6150,1
966,6087,1
967,5818,1
968,4638,4
968,2807,1
968,5274,1
968,3627,1
968,2406,2
971,8861,4
971,2149,3
971,5159,3
971,3269,4
971,7689,1
973,1095,1
973,381,1
975,9802,1
975,9515,3
975,6062,4
975,9665,2
976,1919,1
976,6152,1
976,9933,3
976,3814,1
976,5016,1
978,3240,1
978,1203,4
978,9459,4
978,1275,3
978,6786,1
980,1877,1
980,554,2
980,6681,1
980,3601,4
980,2817,4
982,4603,2
982,3269,2
982,3470,3
982,4687,2
982,3890,1
983,3385,1
983,2750,2
984,4296,1
984,4685,1
985,5001,1
987,3921,3
987,3131,1
989,5853,1
989,489,2
989,895,1
989,2795,1
990,6964,2
990,1146,1
990,4953,1
990,7745,1
991,7488,2
991,5650,1
991,778,1
995,9699,1
996,8042,4
996,7572,4
996,7727,2
996,106,1
996,7316,3
996,1791,1
998,7749,2
998,8942,1
998,4840,2
998,4309,1
999,9449,3
999,4360,1
1000,7537,4
1000,4815,1
1001,8437,4
1001,3199,2
1002,4769,2
1002,7182,1
1002,6863,2
1002,7103,3
1002,929,2
1002,7593,2
1003,8822,2
1003,6187,1
1004,4535,3
1004,9692,1
1006,9665,1
1006,8854,1
1008,37,1
1008,8989,4
1010,1951,1
1010,8197,1
1010,6829,1
1010,6506,2
1011,4540,2
1011,8415,2
1011,1800,1
1011,5411,1
1011,4903,3
1011,6953,4
1012,3376,1
1013,7133,2
1013,2526,2
1013,820,2
1013,6858,1
1014,4789,1
1014,4960,1
1014,4100,1
1014,1027,1
1014,7480,3
1015,8091,2
1016,1169,1
1016,790,2
1016,219,1
1016,7906,2
1016,5566,2
1019,2391,4
1019,6646,1
1020,144,1
1020,927,1
1020,4475,3
1020,4584,1
1020,910,1
1020,5236,3
1021,9879,1
1021,3200,4
1021,8016,2
1021,2798,1
1021,3106,2
1022,7143,1
1022,2207,3
1022,1339,1
1022,9572,1
1022,8875,4
1022,362,3
1023,3908,3
1023,7084,3
1025,7474,3
1026,1154,2
1026,9195,1
1026,9352,1
1027,6548,2
1027,4086,1
1027,7022,4
1027,5983,1
1027,664,3
1027,2210,1
1028,9384,3
1028,4650,1
1028,1000,3
1028,1584,1
1029,4013,2
1029,819,1
1030,3836,2
1030,4552,1
1030,3250,2
1030,3811,3
1030,3729,2
1030,3928,1
1031,8462,2
1032,8363,2
1032,3021,1
1033,6796,2
1033,7530,1
1034,5231,2
1034,6652,1
1034,9072,2
1034,4433,2
1034,9824,1
1034,2882,1
1036,9783,2
1036,6891,2
1036,474,2
1037,1660,1
1037,7479,1
1037,2242,1
1037,9744,2
1038,8892,2
1038,9799,1
1038,572,1
1039,7604,1
1039,8689,1
1039,9351,1
1039,3039,2
1039,3919,1
1039,3317,1
1042,4739,1
1042,5877,2
1042,7470,2
1043,8207,1
1043,6753,1
1043,2488,2
1043,7996,3
1043,9084,2
1043,814,3
1044,1462,1
1044,5933,1
1044,9807,4
1044,996,2
1046,5983,4
1046,6624,2
1048,9154,1
1048,1040,1
1049,5330,1
1049,65,1
1049,4909,3
1050,935,2
1050,2034,1
1050,6178,2
1050,5724,1
1050,1998,2
1051,7042,1
1051,4781,1
1051,9443,2
1051,9018,2
1052,6377,3
1053,4900,1
1053,3220,1
1053,4704,4
1053,8083,4
1053,5929,1
1053,4989,2
1055,9517,1
1055,6114,3
1055,8038,2
1055,9737,1
1055,2731,1
1056,2635,3
1056,586,3
1056,5930,1
1056,1508,2
1056,2953,2
1056,3674,1
1057,4218,1
1057,3701,2
1057,6311,3
1058,3374,1
1058,4950,3
1060,9237,4
1060,1590,2
1060,6721,1
1060,949,2
1060,2615,2
1060,4677,1
1061,6540,1
1061,2575,4
1061,8929,1
1061,6612,1
1061,5818,4
1062,6172,4
1062,5880,1
1062,5581,1
1062,1717,3
1062,9161,1
1063,7595,2
1063,3680,1
1063,3642,1
1063,1331,3
1063,7500,3
1064,5855,4
1064,6129,1
1066,1383,4
1067,1159,1
1067,2876,2
1067,9301,3
1067,9157,1
1068,8833,1
1068,1262,1
1069,8741,1
1069,9359,1
1069,4394,1
1069,6145,2
1069,5818,2
1070,519,1
1071,9021,2
1071,9712,1
1071,6907,3
1072,2495,1
1072,2305,1
1072,8955,4
1072,2881,4
1072,1143,3
1072,4676,2
1074,1853,2
1074,2059,3
1075,9689,4
1075,4147,1
1075,8321,1
1075,3715,4
1075,9166,2
1075,3834,3
1076,9924,4
1077,9636,2
1077,3694,1
1077,9109,1
1077,6613,3
1077,1060,4
1077,5763,1
1080,5587,3
1080,5895,2
1080,3022,2
1081,2747,1
1081,9832,1
1081,5170,1
1082,8142,1
1082,9397,1
1082,7555,1
1082,3900,2
1082,8062,4
1083,8662,1
1083,4695,2
1083,2713,1
1083,986,2
1083,2730,3
1084,4545,3
1085,484,4
1085,4475,2
1085,2808,1
1086,8688,3
1086,7441,1
1088,3622,2
1088,842,3
1088,4091,1
1088,7462,1
1088,1962,4
1089,8907,1
1089,194,4
1089,7527,1
1089,7656,1
1089,9558,4
1089,941,2
1090,9963,1
1090,8473,1
1090,1778,2
1090,1039,1
1090,7224,1
1091,174,3
1091,4307,4
1095,5809,1
1095,3312,2
1095,3324,3
1095,5664,2
1095,7775,1
1098,4892,1
1098,9174,1
1098,9925,1
1098,9252,1
1098,4554,3
1098,2830,1
1099,1345,1
1099,8071,1
1100,6146,2
1100,6447,1
1100,4956,1
1100,6478,2
1100,978,1
1100,9742,2
1101,1064,1
1101,9494,4
1101,5128,1
1102,1640,2
1102,8286,1
1102,1326,1
1102,8550,2
1103,9461,2
1103,2428,2
1103,8293,1
1103,3818,2
1104,2347,4
1104,5186,2
1104,4513,2
1104,7871,4
1104,9940,2
1105,3028,1
1107,3038,1
1108,9140,2
1108,3685,3
1108,6227,2
1108,1034,4
1109,2211,1
1109,8355,4
1110,3910,2
1110,7099,4
1110,4093,1
1110,4559,1
1111,9993,4
1111,8954,1
1111,2751,3
1112,3074,1
1112,6707,1
1112,1260,1
1114,801,1
1115,4718,2
1115,7148,2
1115,5801,1
1115,8656,3
1115,9945,1
1115,8081,1
1116,756,1
1116,598,1
1116,3301,2
1116,7916,2
1116,5875,1
1116,7377,1
1117,822,2
1118,5998,2
1118,3085,1
1118,7588,3
1119,6041,2
1119,1285,2
1119,9329,4
1119,2896,2
1120,8600,2
1120,2288,2
1120,4257,1
1121,9442,1
1122,8867,2
1122,2293,1
1122,5669,2
1122,4819,1
1122,1644,1
1122,2409,2
1123,4932,4
1123,6348,1
1123,7533,1
1123,4258,2
1123,9854,1
1123,8902,1
1124,3731,2
1124,2589,1
1125,4791,4
1125,8293,1
1125,2938,1
1125,810,2
1126,827,1
1126,3316,1
1126,468,1
1126,3597,2
1127,49,1
1127,9508,3
1127,2428,1
1127,6360,1
1127,8772,1
1128,8747,2
1128,4454,4
1128,655,2
1128,7234,2
1128,5994,1
1128,5169,2
1129,9716,1
1129,9525,1
1129,8222,2
1130,3366,3
1130,6369,1
1130,4059,2
1130,7056,1
1131,5756,1
1131,1510,2
1131,3456,4
1131,3324,1
1131,4025,1
1131,2501,3
1132,5135,1
1132,4047,3
1132,1295,1
1132,4663,1
1132,3193,1
1132,3810,3
1133,5748,1
1133,855,1
1133,2170,1
1133,2954,1
1133,6499,4
1134,529,3
1134,6560,1
1134,3391,1
1134,5219,2
1134,8047,1
1135,7186,1
1136,9885,2
1137,6459,1
1137,6318,1
1137,5643,2
1137,6399,2
1137,2381,4
1137,4691,1
1138,5565,1
1138,6843,1
1138,7418,1
1138,6695,3
1139,5190,1
1139,69,1
1139,6798,3
1139,2339,2
1139,1627,4
1139,6692,2
1140,9757,1
1140,1828,4
1140,4493,1
1140,5660,1
1140,6499,1
1140,7297,1
1141,7608,3
1141,2458,1
1141,430,1
1141,5273,3
1142,2641,3
1143,4559,3
1143,1717,4
1144,7072,1
1145,2507,3
1148,2178,2
1148,5723,1
1152,4045,2
1153,2298,2
1153,2636,1
1153,5117,2
1153,679,2
1153,7957,2
1155,4331,3
1156,6343,2
1157,382,2
1157,3809,2
1157,4973,4
1157,4525,2
1157,5793,4
1158,9886,2
1158,9537,1
1158,9951,1
1158,1619,3
1160,6035,4
1160,8065,1
1160,7366,1
1160,203,3
1160,2214,4
1160,2893,3
1161,8150,2
1161,6745,3
1161,7604,1
1161,1254,1
1161,5946,1
1162,1358,4
1162,8261,4
1162,302,1
1164,4129,2
1164,7726,1
1168,9494,4
1168,1533,3
1169,2171,3
1169,578,2
1169,6603,1
1169,236,1
1169,8868,2
1169,6151,1
1171,6155,3
1172,5894,2
1172,6349,1
1172,3484,2
1173,3860,1
1173,5148,1
1173,5312,4
1173,2985,2
1174,2339,2
1175,3073,1
1175,6192,1
1175,1753,4
1175,7147,1
1175,2573,1
1175,7817,1
1176,6382,4
1176,6162,1
1176,8347,1
1176,4737,1
1176,6175,1
1177,4001,1
1177,2839,1
1177,6660,1
1177,159,1
1177,5534,1
1177,5545,1
1178,4510,1
1178,8058,2
1178,9482,2
1178,4386,4
1178,4487,2
1178,9452,3
1180,621,1
1180,8117,2
1180,8083,2
1180,8574,3
1180,5535,1
1181,1891,1
1181,5926,2
1181,5319,3
1181,2085,2
1181,6143,4
1182,2846,1
1182,4055,1
1183,5267,3
1183,9915,2
1183,536,1
1183,3966,3
1183,5890,2
1185,167,1
1185,2275,2
1186,1187,4
1186,9727,3
1186,6675,1
1186,65,1
1186,9564,4
1188,485,1
1188,7385,1
1188,3842,1
1189,5843,2
1189,1920,3
1189,8919,3
1189,9664,1
1189,1923,2
1190,5508,1
1190,1435,2
1190,1047,4
1190,3223,1
1190,3081,1
1190,5107,1
1191,2353,4
1191,3928,1
1191,2383,2
1191,3741,2
1191,3166,2
1192,8580,4
1192,7202,2
1192,9635,2
1193,1678,4
1194,1569,1
1194,4510,4
1194,4707,1
1194,7434,1
1195,5143,4
1196,1246,2
1196,5306,1
1197,3062,2
1197,9551,4
1197,207,1
1197,7594,2
1197,89,2
1197,4507,4
1198,5805,2
1198,9351,1
1198,490,1
1198,8044,1
1198,4885,2
1199,2399,1
1199,1189,1
1199,1865,1
1199,2280,2
1199,2673,2
1200,1372,1
1201,3296,1
1201,8430,3
1201,9115,1
1201,5086,3
1201,9794,2
1201,116,2
1203,2266,1
1204,1209,3
1204,3438,1
1210,3085,1
1210,3932,2
1210,9452,3
1210,136,1
1211,7422,4
1211,3687,2
1211,6895,1
1211,1581,3
1212,5070,1
1212,1093,1
1213,3376,1
1213,2771,2
1213,5917,1
1213,3768,2
1214,6044,1
1214,4283,3
1215,5526,1
1215,3639,1
1216,2707,3
1216,3605,4
1216,5967,1
1216,6191,1
1217,8988,3
1217,8664,1
1219,9942,1
1219,2945,4
1219,756,1
1219,3476,1
1219,4829,3
1219,9103,1
1221,2151,2
1223,3641,2
1223,105,3
1224,4484,2
1225,3085,1
1225,7127,1
1225,8025,1
1225,3738,1
1228,9811,2
1228,5561,3
1228,1901,3
1228,1767,2
1228,4828,3
1229,5305,3
1229,5265,1
1229,9029,3
1229,6520,1
1229,9944,3
1231,5145,1
1232,8177,1
1232,9334,1
1232,7029,3
1232,5883,4
1232,9403,1
1233,1122,3
1233,303,2
1233,7136,1
1236,6001,1
1236,8066,2
1236,8205,1
1237,2739,1
1237,8056,1
1240,7182,1
1240,6794,1
1240,8706,1
1240,8022,1
1240,4250,1
1241,2816,4
1241,4121,2
1241,1457,3
1241,8385,3
1243,1825,2
1245,3324,1
1245,346,2
1245,205,1
1245,717,2
1245,7193,2
1245,9514,2
1246,8066,4
1246,4764,1
1246,9944,1
1247,9873,1
1247,9892,3
1247,712,1
1247,2367,1
1247,9546,3
1248,5881,1
1248,3315,1
1249,3529,3
1249,7187,1
1249,7624,3
1255,5793,2
1255,7735,4
1255,1943,3
1255,8081,1
1255,4349,3
1257,6927,3
1257,7364,1
1257,255,1
1257,4677,1
1257,1067,1
1260,951,1
1260,7309,4
1260,8855,1
1260,625,1
1260,6785,2
1260,4330,1
1261,4710,4
1261,585,1
1263,7074,1
1263,6071,1
1263,6957,2
1263,9326,1
1263,5265,1
1265,1269,2
1265,6775,1
1265,1473,1
1266,8363,1
1267,4062,1
1267,358,1
1267,5212,1
1267,4703,1
1267,2118,4
1268,1207,2
1268,6789,4
1268,6826,3
1268,2540,1
1268,3413,4
1269,5987,4
1269,5780,1
1269,5084,4
1269,6483,1
1269,2826,1
1270,5332,1
1271,3839,2
1271,6517,1
1271,3848,1
1271,3916,4
1271,4105,4
1274,5314,1
1274,8633,1
1274,7638,2
1274,670,1
1275,4783,1
1275,5437,2
1275,9491,1
1275,3241,3
1275,8144,3
1276,9959,2
1277,1794,3
1277,4529,2
1278,4615,1
1278,639,1
1278,65,2
1278,9311,1
1279,4924,4
1279,2019,1
1280,7917,1
1280,8914,1
1280,1998,1
1280,9549,1
1280,2939,1
1280,7392,3
1281,9897,1
1281,3671,1
1281,493,2
1281,4242,2
1281,6666,3
1282,3581,1
1282,542,2
1283,3775,1
1283,5672,4
1283,3712,4
1283,3409,1
1284,7001,1
1284,1795,1
1284,3124,1
1284,9865,1
1284,4252,1
1284,3907,2
1286,3786,1
1286,4516,1
1286,8963,1
1286,2959,3
1286,2434,3
1287,260,1
1287,9815,1
1287,2687,4
1287,5039,2
1288,1809,1
1288,254,1
1288,5169,3
1288,3300,1
1288,9104,3
1288,5137,1
1289,6574,2
1289,8867,3
1291,5851,1
1291,2946,3
1291,3875,1
1291,2007,2
1292,1439,3
1292,8937,1
1292,552,1
1292,1899,2
1292,2677,1
1293,2963,1
1293,5430,1
1293,8327,1
1293,3652,1
1293,6095,1
1293,9085,2
1294,5783,1
1294,9463,1
1294,3293,1
1294,9407,2
1295,8092,1
1295,8562,1
1295,3739,1
1295,7599,1
1296,3150,2
1296,6859,2
1296,7698,4
1296,2688,1
1296,3315,1
1296,3981,3
1298,3251,3
1298,2543,2
1298,9911,2
1298,1095,1
1298,7121,2
1298,5132,1
1299,8394,2
1302,7075,2
1302,9848,2
1302,6927,1
1304,4515,4
1305,1257,1
1305,6020,1
1305,9328,3
1305,5987,1
1305,4870,1
1308,8271,2
1308,7360,3
1308,2681,2
1308,5357,4
1308,5213,1
1308,9887,2
1309,4946,1
1309,2964,3
1309,9806,4
1309,9462,1
1309,1795,2
1309,3757,4
1310,8538,2
1310,4373,2
1310,122,1
1310,7671,2
1310,6992,4
1311,4609,3
1311,9920,1
1311,4782,2
1311,6413,3
1311,6167,2
1315,1357,2
1315,6985,1
1316,2895,1
1316,206,1
1316,327,4
1317,9847,1
1317,8912,4
1318,4418,1
1318,9160,1
1318,5062,2
1319,1771,4
1319,1195,1
1319,2148,1
1319,5004,1
1319,3654,1
1320,270,2
1320,9140,1
1322,6345,1
1322,926,1
1323,2727,1
1323,231,4
1323,7441,1
1324,3822,2
1325,5959,1
1325,149,4
1326,2127,4
1326,5592,1
1326,6709,1
1326,8991,1
1326,4273,3
1328,2754,4
1328,9097,3
1328,8351,1
1328,657,2
1328,8377,1
1329,4374,2
1329,3283,1
1329,3513,3
1329,330,1
1329,6695,3
1329,3065,2
1330,888,1
1330,315,1
1330,1340,2
1330,2709,2
1330,2061,3
1331,1109,2
1331,3869,1
1331,5574,1
1331,1611,1
1332,5511,3
1332,3470,1
1332,8179,1
1332,7615,3
1332,8178,1
1333,5281,1
1333,2242,2
1333,1996,1
1334,3097,1
1334,877,1
1334,8191,1
1334,6565,3
1334,1830,1
1334,6596,2
1335,9349,2
1336,6360,1
1336,4126,4
1338,821,2
1338,9368,2
1339,2444,3
1339,856,1
1339,8572,2
1339,4312,1
1339,3957,1
1340,6792,2
1340,1514,2
1341,1598,1
1341,7047,3
1343,9029,1
1343,6804,2
1343,9677,1
1343,7823,4
1344,8632,2
1345,2639,1
1345,9843,1
1345,4402,1
1345,4809,1
1345,9345,4
1345,7074,1
1346,9575,4
1346,9327,2
1346,2208,2
1346,2976,2
1346,725,1
1349,5349,1
1350,7310,1
1350,33,4
1354,3976,1
1355,9880,1
1356,9147,1
1356,2745,1
1356,9767,4
1356,7364,4
1356,2743,2
1357,7592,1
1357,1914,2
1357,8967,1
1357,6469,1
1357,5985,4
1357,6359,2
1358,7895,1
1358,3889,2
1358,761,3
1359,3439,1
1359,7898,1
1359,985,3
1359,1026,2
1359,3613,3
1359,671,1
1360,3563,1
1362,1540,2
1362,4795,1
1362,1573,2
1363,6250,2
1363,7587,1
1364,287,4
1364,5520,1
1364,1433,1
1364,7589,3
1364,4398,3
1365,3447,1
1365,954,3
1367,369,1
1367,2412,1
1369,2172,2
1369,1238,2
1369,359,4
1369,1309,1
1369,1525,1
1369,75,4
1370,9564,1
1370,1397,1
1370,4116,2
1371,1668,2
1371,3796,1
1372,4396,2
1373,3847,1
1373,698,1
1373,9320,1
1373,1605,2
1373,9304,3
1375,6624,2
1375,9929,2
1375,6604,1
1375,6528,3
1376,4380,4
1376,5498,2
1377,3167,3
1377,2537,4
1377,1574,3
1378,9926,3
1378,347,2
1378,421,1
1378,5807,1
1379,9404,4
1379,1289,2
1379,7421,3
1379,8747,2
1379,5853,1
1379,3867,1
1380,7005,4
1380,7730,1
1380,1968,4
1380,736,1
1380,2249,1
1381,4643,3
1381,161,1
1381,6556,3
1381,3227,1
1383,8698,1
1383,9184,1
1384,5478,1
1384,3453,1
1384,7056,1
1384,4342,1
1384,8507,1
1384,6410,2
1385,401,2
1385,2643,3
1385,4997,1
1385,1789,1
1385,7726,2
1385,2885,3
1386,9259,1
1386,157,1
1386,8178,1
1387,8674,1
1387,7366,2
1387,7475,4
1387,3691,2
1387,1461,1
1387,8574,1
1388,9847,2
1388,1750,2
1389,5017,1
1389,6567,1
1389,904,4
1389,1473,2
1389,3250,3
1391,2212,2
1391,529,1
1391,6025,1
1391,1014,1
1393,3519,4
1393,6831,1
1394,2523,2
1396,344,2
1396,6674,1
1396,9335,4
1396,5776,2
1397,5027,1
1397,2863,4
1398,6781,1
1398,3431,1
1398,7913,2
1398,8620,1
1398,4485,1
1400,2748,3
1400,9919,4
1400,6896,1
1401,3349,1
1401,7391,1
1401,8107,1
1401,2173,1
1402,620,1
1403,978,2
1403,6079,1
1403,5135,2
1403,2753,2
1405,5792,2
1405,7166,3
1406,870,2
1406,1418,3
1406,6064,1
1406,2166,3
1406,348,3
1408,600,1
1408,1912,1
1408,4775,1
1409,3680,2
1409,2893,1
1409,2283,1
1410,3793,1
1410,4728,1
1410,9621,1
1410,8400,2
1410,4586,2
1411,5732,4
1411,6074,1
1411,8887,2
1413,2331,4
1413,3957,2
1413,7092,1
1413,8383,3
1414,6223,2
1414,1335,1
1416,8374,1
1417,5863,1
1417,8747,4
1417,1877,1
1417,1433,1
1417,7460,3
1417,2187,2
1418,9060,2
1418,3794,3
1419,1099,1
1419,8259,1
1419,4272,2
1419,9676,2
1419,7077,1
1420,1937,2
1420,4740,1
1420,8329,2
1420,593,2
1420,7311,2
1420,2300,1
1421,4081,2
1421,5044,1
1421,3049,1
1421,3946,1
1421,7809,3
1423,6999,1
1424,2327,1
1424,5860,1
1425,7984,4
1425,9332,2
1425,8043,4
1425,2562,2
1426,8303,1
1426,2837,1
1426,5618,1
1427,8907,4
1427,1889,1
1427,1400,1
1427,2663,2
1427,4646,2
1428,4198,1
1428,3068,2
1428,7486,1
1428,8970,2
1428,5972,1
1428,2043,1
1429,2429,2
1429,1703,4
1429,7817,2
1429,3677,4
1429,3528,1
1430,8224,3
1430,975,1
1430,1192,2
1430,4356,1
1430,4195,3
1430,895,1
1432,9313,2
1433,4048,3
1433,2573,2
1433,8032,1
1433,8661,2
1433,4933,1
