208,7822,1,7.94,Fulfilled
208,773,4,186.95,Fulfilled
208,2101,2,28.53,Fulfilled
208,488,1,66.01,Fulfilled
208,6354,1,99.99,Fulfilled
208,1560,2,25.53,Fulfilled
209,8815,1,57.58,Fulfilled
209,6748,2,66.44,Fulfilled
209,2158,1,91.8,Fulfilled
210,7361,1,51.85,Fulfilled
210,7414,1,115.86,Fulfilled
211,9701,4,40.44,Fulfilled
211,6086,1,4.19,Fulfilled
211,3082,1,67.08,Fulfilled
212,9317,2,42.22,Fulfilled
212,6071,1,188.23000000000002,Fulfilled
212,5902,1,23.37,Fulfilled
213,9818,4,14.0,Not Fulfilled
214,9028,2,2.71,Fulfilled
214,2651,1,3.76,Fulfilled
214,7272,3,35.08,Fulfilled
214,3470,1,5.95,Fulfilled
214,2542,3,118.55,Fulfilled
214,1921,1,54.2,Fulfilled
215,2,1,18.34,Fulfilled
215,254,2,48.72,Fulfilled
215,7763,1,42.51,Fulfilled
215,1263,1,141.59,Fulfilled
216,9191,2,84.57,Fulfilled
216,7924,2,41.04,Fulfilled
216,9666,2,87.24,Fulfilled
216,8434,3,47.7,Fulfilled
216,8980,1,36.65,Fulfilled
217,9313,1,18.94,Fulfilled
217,1826,1,176.2,Not Fulfilled
217,1989,1,82.84,Fulfilled
217,4577,1,67.28,Fulfilled
218,7333,2,140.21,Fulfilled
219,4311,1,10.17,Fulfilled
220,9004,1,59.19,Fulfilled
220,417,2,139.56,Fulfilled
220,401,2,90.1,Fulfilled
220,6943,1,93.56,Fulfilled
220,8475,2,4.35,Fulfilled
221,6658,1,136.04,Not Fulfilled
221,5846,3,37.96,Not Fulfilled
221,5029,1,87.87,Not Fulfilled
221,9368,1,21.74,Fulfilled
221,1170,2,54.74,Fulfilled
221,5228,1,99.7,Not Fulfilled
222,6972,4,166.70999999999998,Not Fulfilled
222,5485,4,95.46,Fulfilled
222,7476,1,76.97,Not Fulfilled
222,250,1,95.02,Fulfilled
222,339,1,31.55,Fulfilled
223,1067,3,30.03,Fulfilled
223,4923,1,158.21,Fulfilled
223,5852,3,145.0,Fulfilled
223,8097,2,56.52,Fulfilled
223,2045,1,150.52,Fulfilled
223,9239,3,153.14,Fulfilled
224,933,2,188.68,Fulfilled
224,1031,1,132.69,Fulfilled
224,5582,2,48.72,Fulfilled
224,5680,1,19.87,Fulfilled
225,7996,1,31.6,Fulfilled
225,1349,4,109.87,Not Fulfilled
225,8126,4,4.17,Fulfilled
225,3774,1,99.43,Not Fulfilled
226,8746,1,25.02,Fulfilled
226,8372,1,20.71,Fulfilled
226,625,1,58.28,Fulfilled
227,7614,2,32.34,Fulfilled
228,7381,1,69.89,Fulfilled
228,1771,2,164.22,Fulfilled
228,5392,4,72.99,Fulfilled
228,1233,3,49.0,Fulfilled
228,609,1,78.66,Fulfilled
229,5650,2,28.85,Not Fulfilled
230,4013,1,2.53,Fulfilled
230,9784,4,86.14,Fulfilled
230,7592,1,47.74,Fulfilled
230,7254,2,101.06,Fulfilled
230,526,1,34.86,Fulfilled
230,2365,1,42.35,Fulfilled
231,1870,1,56.59,Fulfilled
231,9912,2,25.74,Fulfilled
231,353,1,10.32,Fulfilled
231,4345,1,11.25,Fulfilled
232,8001,4,182.39,Fulfilled
232,3692,1,65.66,Fulfilled
233,4996,1,139.45,Fulfilled
233,4654,3,61.49,Fulfilled
234,1740,1,47.52,Fulfilled
234,6093,1,117.3,Fulfilled
234,8506,1,42.06,Fulfilled
234,3437,1,95.0,Fulfilled
235,2532,1,140.89,Fulfilled
236,7869,4,32.18,Fulfilled
236,2385,1,1.33,Fulfilled
236,1300,4,175.65,Fulfilled
237,4836,1,43.81,Not Fulfilled
237,2961,3,3.52,Fulfilled
237,6064,3,99.29,Fulfilled
238,1746,1,93.07,Fulfilled
239,9336,3,23.51,Not Fulfilled
239,6758,1,147.37,Not Fulfilled
240,4760,1,66.46,Fulfilled
240,8349,4,80.0,Fulfilled
241,2584,1,1.84,Fulfilled
242,3527,3,68.33,Fulfilled
243,8131,1,24.61,Fulfilled
243,102,1,99.56,Not Fulfilled
243,7813,4,1.28,Not Fulfilled
243,3223,4,30.93,Fulfilled
244,9079,3,43.82,Fulfilled
244,9632,2,165.78,Fulfilled
244,6006,4,60.3,Fulfilled
245,1709,1,10.73,Fulfilled
245,6859,4,35.63,Fulfilled
245,2159,4,176.23000000000002,Fulfilled
245,3607,1,28.16,Fulfilled
245,3100,3,191.99,Fulfilled
245,6977,1,43.67,Fulfilled
246,7527,3,17.58,Fulfilled
247,8989,2,92.64,Fulfilled
247,6399,1,143.12,Fulfilled
247,6664,1,5.32,Fulfilled
247,3648,1,84.05,Fulfilled
247,9345,4,90.26,Fulfilled
248,4024,1,159.36,Fulfilled
248,8465,1,120.92,Fulfilled
249,2522,1,35.05,Fulfilled
249,8776,3,176.95,Fulfilled
249,6706,1,14.53,Fulfilled
249,9726,1,21.12,Fulfilled
249,7546,2,106.74,Fulfilled
250,2857,1,35.48,Fulfilled
250,7338,1,138.55,Fulfilled
250,6842,2,12.77,Fulfilled
251,6282,1,54.25,Fulfilled
251,6909,1,29.49,Fulfilled
251,9868,3,15.13,Fulfilled
251,2998,4,41.04,Fulfilled
251,3602,4,7.34,Fulfilled
252,3885,1,33.96,Fulfilled
252,2087,1,167.47,Fulfilled
252,8498,1,48.83,Fulfilled
253,1933,2,146.16,Fulfilled
253,4735,3,78.88,Fulfilled
254,1067,1,90.88,Fulfilled
255,2994,3,77.27,Fulfilled
256,8287,1,92.79,Fulfilled
256,5971,1,60.74,Fulfilled
256,2193,2,16.18,Fulfilled
256,9041,1,84.9,Fulfilled
257,8297,1,45.44,Not Fulfilled
257,9439,3,52.1,Not Fulfilled
257,6316,2,74.77,Fulfilled
258,4813,1,98.88,Fulfilled
258,4528,1,12.79,Fulfilled
258,7381,2,98.31,Fulfilled
259,9610,4,17.26,Fulfilled
260,9591,4,92.1,Fulfilled
261,4741,2,57.29,Fulfilled
261,8225,1,12.41,Fulfilled
262,2783,2,43.43,Fulfilled
262,4397,1,53.07,Fulfilled
262,6427,2,1.43,Fulfilled
263,3033,3,111.6,Fulfilled
263,8274,2,75.37,Fulfilled
263,8504,2,92.75,Fulfilled
263,9127,1,62.96,Fulfilled
264,1889,2,137.46,Fulfilled
264,3551,3,86.34,Fulfilled
264,926,1,1.86,Fulfilled
264,5921,1,61.84,Fulfilled
265,9651,2,196.38,Fulfilled
266,2477,1,63.65,Fulfilled
267,1933,4,13.87,Fulfilled
267,7730,3,124.69,Not Fulfilled
267,3069,1,35.58,Not Fulfilled
267,1955,1,173.22,Fulfilled
267,2087,3,61.46,Fulfilled
267,6294,3,72.17,Fulfilled
268,8128,1,87.15,Fulfilled
268,133,4,42.43,Fulfilled
268,3277,1,23.08,Fulfilled
268,6592,1,26.69,Fulfilled
268,2785,4,156.79,Fulfilled
269,5686,2,39.88,Fulfilled
269,2840,1,18.78,Fulfilled
269,915,1,39.62,Fulfilled
269,284,2,37.22,Fulfilled
270,6609,1,198.05,Fulfilled
270,553,4,45.74,Not Fulfilled
270,6701,3,164.44,Not Fulfilled
271,631,1,86.84,Fulfilled
271,5806,1,2.75,Fulfilled
271,8385,1,6.41,Fulfilled
271,6244,4,42.61,Fulfilled
272,7213,2,41.18,Fulfilled
272,3808,4,4.64,Fulfilled
272,2952,1,91.47,Fulfilled
272,5615,1,99.83,Fulfilled
272,8520,1,42.05,Fulfilled
273,1635,2,17.79,Fulfilled
273,8884,1,41.27,Not Fulfilled
274,103,1,4.77,Not Fulfilled
274,2219,2,50.78,Not Fulfilled
274,4814,1,40.64,Not Fulfilled
274,7540,4,117.32,Not Fulfilled
275,8488,3,99.61,Not Fulfilled
276,78,2,1.87,Fulfilled
276,1720,4,3.87,Fulfilled
276,2324,1,81.36,Fulfilled
277,5198,2,136.0,Fulfilled
277,5814,1,160.9,Fulfilled
277,1287,2,19.21,Fulfilled
277,7504,2,162.26,Fulfilled
277,8331,2,3.76,Not Fulfilled
278,110,2,69.32,Not Fulfilled
278,234,1,1.81,Not Fulfilled
278,2075,1,84.38,Fulfilled
278,4197,1,88.63,Not Fulfilled
278,9637,1,89.0,Fulfilled
278,7066,1,116.97,Fulfilled
279,5839,1,2.81,Fulfilled
280,9929,2,191.3,Fulfilled
280,2452,2,13.9,Fulfilled
280,8508,1,4.58,Fulfilled
280,300,1,15.72,Fulfilled
280,6291,2,37.71,Fulfilled
281,2295,4,69.52,Not Fulfilled
281,7071,1,27.34,Not Fulfilled
281,3942,1,80.6,Fulfilled
281,8706,3,31.82,Fulfilled
281,1982,1,47.48,Fulfilled
281,5061,2,6.27,Fulfilled
282,8656,1,13.1,Not Fulfilled
282,6838,1,60.02,Not Fulfilled
282,5671,3,83.96,Fulfilled
283,6286,2,45.17,Fulfilled
283,6661,1,125.56,Fulfilled
284,4894,2,39.34,Not Fulfilled
284,2601,1,38.78,Not Fulfilled
285,9908,4,1.16,Not Fulfilled
285,472,2,45.69,Fulfilled
286,4655,1,23.02,Fulfilled
286,9273,1,27.99,Fulfilled
286,7192,4,17.66,Fulfilled
287,6144,1,17.79,Fulfilled
287,6306,4,62.27,Fulfilled
288,5073,2,85.49,Not Fulfilled
288,4446,1,29.64,Not Fulfilled
288,5888,1,148.41,Not Fulfilled
288,2754,1,41.52,Fulfilled
288,2659,1,80.65,Fulfilled
288,9029,4,37.94,Fulfilled
289,8273,1,88.52,Not Fulfilled
289,7617,2,71.48,Fulfilled
290,9094,1,18.42,Fulfilled
291,1064,1,77.69,Fulfilled
291,8785,1,159.25,Fulfilled
291,9862,3,62.05,Fulfilled
292,5576,2,44.84,Fulfilled
292,5468,1,82.97,Fulfilled
292,6849,1,53.05,Fulfilled
292,6641,2,95.84,Fulfilled
293,8202,3,2.68,Fulfilled
293,5329,2,69.13,Fulfilled
293,2834,2,18.83,Fulfilled
293,3171,1,17.74,Fulfilled
294,7171,1,43.62,Not Fulfilled
294,693,3,111.37,Fulfilled
294,8442,3,25.5,Fulfilled
294,9700,1,59.35,Fulfilled
295,7213,2,3.85,Fulfilled
295,8226,1,163.73,Fulfilled
295,9509,1,39.13,Fulfilled
296,5674,1,53.66,Fulfilled
296,631,2,15.71,Fulfilled
296,8498,3,90.54,Fulfilled
296,8745,1,58.29,Fulfilled
296,6995,2,129.93,Fulfilled
296,7591,1,74.09,Fulfilled
297,5836,2,86.77,Not Fulfilled
297,9640,4,72.22,Not Fulfilled
297,2747,1,29.66,Not Fulfilled
297,222,1,49.46,Not Fulfilled
298,7260,1,144.14,Fulfilled
298,7543,2,74.38,Fulfilled
298,4032,1,153.5,Fulfilled
298,6504,2,196.12,Fulfilled
298,4136,2,169.5,Fulfilled
299,3722,4,2.75,Fulfilled
299,9371,3,187.61,Fulfilled
299,6409,1,74.83,Fulfilled
299,6191,1,25.72,Fulfilled
299,291,1,37.09,Fulfilled
299,9236,2,167.01,Fulfilled
300,7051,1,51.4,Fulfilled
300,8492,1,50.19,Fulfilled
301,2334,2,5.88,Fulfilled
301,4284,1,84.93,Fulfilled
301,2573,4,98.33,Fulfilled
301,6624,1,98.42,Fulfilled
301,68,1,32.73,Fulfilled
301,7302,1,51.56,Fulfilled
302,5937,1,53.2,Not Fulfilled
303,5473,4,67.88,Fulfilled
303,9389,4,67.52,Not Fulfilled
303,4711,1,58.98,Not Fulfilled
303,9205,4,78.86,Fulfilled
304,4539,1,25.7,Fulfilled
304,5291,3,30.47,Fulfilled
304,6352,1,29.09,Fulfilled
304,3413,1,85.12,Fulfilled
305,9226,4,95.58,Fulfilled
305,58,2,57.19,Fulfilled
306,1365,1,34.55,Fulfilled
306,124,4,69.08,Fulfilled
306,6311,1,36.98,Fulfilled
306,8881,1,58.82,Not Fulfilled
306,6150,2,49.03,Not Fulfilled
306,7494,1,34.86,Not Fulfilled
307,8924,4,168.59,Fulfilled
307,8271,1,197.07,Fulfilled
307,7144,1,6.22,Fulfilled
307,5680,2,13.86,Fulfilled
307,8840,2,3.0,Fulfilled
307,4200,2,87.18,Fulfilled
308,3222,1,46.07,Fulfilled
308,9407,1,71.34,Not Fulfilled
308,3839,1,89.37,Fulfilled
309,431,3,145.34,Fulfilled
309,5491,1,32.32,Fulfilled
309,602,1,71.25,Fulfilled
309,9507,1,35.6,Fulfilled
310,2082,3,70.13,Fulfilled
310,6397,1,50.68,Fulfilled
311,7003,1,65.45,Fulfilled
311,4864,3,64.74,Fulfilled
311,6588,1,98.4,Fulfilled
311,260,1,90.99,Fulfilled
311,8925,1,142.9,Fulfilled
312,7962,1,99.5,Fulfilled
312,545,1,153.26,Fulfilled
312,5110,2,29.57,Fulfilled
312,6819,3,9.41,Fulfilled
313,4924,1,29.94,Fulfilled
313,9528,3,71.13,Fulfilled
314,1207,1,59.09,Fulfilled
314,3483,1,153.12,Fulfilled
314,6259,1,19.37,Fulfilled
314,4050,4,91.54,Fulfilled
314,2884,1,182.43,Fulfilled
314,5291,3,80.99,Not Fulfilled
315,9714,3,74.73,Not Fulfilled
315,2304,1,46.54,Not Fulfilled
315,4407,3,90.94,Not Fulfilled
316,5447,1,192.91,Fulfilled
316,8768,2,94.48,Fulfilled
316,2369,1,75.5,Fulfilled
316,4731,1,69.51,Fulfilled
317,7032,2,28.25,Not Fulfilled
317,9004,2,78.75,Fulfilled
317,7959,3,1.74,Not Fulfilled
318,7111,1,65.98,Fulfilled
318,7151,1,47.89,Fulfilled
318,8737,1,91.09,Fulfilled
319,9064,1,14.84,Fulfilled
319,9892,4,32.66,Fulfilled
319,6088,4,46.18,Fulfilled
319,9099,2,83.9,Fulfilled
319,6093,3,125.31,Fulfilled
319,164,2,29.03,Fulfilled
320,2637,4,17.61,Fulfilled
320,2175,2,66.1,Fulfilled
320,9794,1,3.55,Fulfilled
320,850,1,34.48,Fulfilled
321,3393,1,7.58,Fulfilled
321,7120,1,59.48,Fulfilled
321,4659,1,35.98,Fulfilled
322,1987,2,29.06,Fulfilled
322,8478,2,98.97,Fulfilled
322,5305,1,79.64,Fulfilled
322,3164,2,63.18,Fulfilled
322,5170,2,107.19,Fulfilled
322,7397,1,42.55,Fulfilled
323,1673,1,70.58,Not Fulfilled
323,6320,1,6.72,Fulfilled
323,7578,1,10.49,Fulfilled
323,3777,1,84.31,Fulfilled
323,1658,1,75.38,Not Fulfilled
324,6049,1,86.22,Fulfilled
324,2377,1,129.15,Fulfilled
325,3185,4,140.09,Fulfilled
325,7397,4,75.8,Fulfilled
325,6304,1,26.44,Fulfilled
325,96,3,83.15,Fulfilled
325,874,1,21.68,Fulfilled
326,6186,1,55.62,Fulfilled
326,502,2,2.82,Fulfilled
326,418,1,25.24,Fulfilled
326,558,3,86.11,Fulfilled
326,1479,3,184.39,Fulfilled
327,7733,1,87.83,Fulfilled
327,6065,1,141.94,Fulfilled
327,8294,2,10.91,Fulfilled
327,9931,4,21.68,Fulfilled
327,5697,1,91.36,Fulfilled
327,6851,1,71.67,Fulfilled
328,7826,1,78.92,Fulfilled
328,3217,1,75.25,Fulfilled
329,6877,1,23.86,Not Fulfilled
329,3813,3,146.49,Not Fulfilled
329,9447,2,57.09,Fulfilled
329,6623,1,77.06,Not Fulfilled
329,3331,1,58.89,Fulfilled
330,5941,2,36.06,Fulfilled
330,6863,1,79.07,Fulfilled
330,4069,1,81.33,Fulfilled
330,4532,1,15.28,Fulfilled
330,4120,1,153.65,Fulfilled
331,6473,2,50.27,Not Fulfilled
331,3490,4,96.72,Fulfilled
331,5747,3,57.47,Fulfilled
331,1150,1,45.04,Fulfilled
332,801,1,8.0,Fulfilled
332,3439,1,112.31,Fulfilled
332,5210,3,156.67000000000002,Fulfilled
332,5618,1,15.83,Fulfilled
333,7747,2,84.41,Fulfilled
333,1134,1,6.59,Not Fulfilled
334,2587,1,22.27,Fulfilled
334,6357,1,84.2,Fulfilled
334,7914,3,24.06,Fulfilled
334,6162,4,8.63,Fulfilled
334,5882,2,37.59,Fulfilled
335,5612,4,44.68,Fulfilled
335,9097,4,32.94,Fulfilled
335,1383,2,38.07,Fulfilled
335,4211,3,74.59,Fulfilled
335,3997,4,158.19,Fulfilled
335,4488,4,19.65,Fulfilled
336,3116,1,78.26,Fulfilled
336,7863,1,20.52,Fulfilled
337,9342,3,119.68,Not Fulfilled
337,4636,1,68.12,Fulfilled
337,5763,4,99.64,Not Fulfilled
338,2287,1,48.12,Not Fulfilled
338,7526,3,197.37,Not Fulfilled
338,5911,1,74.05,Fulfilled
338,2386,1,10.76,Not Fulfilled
338,2946,1,67.02,Fulfilled
338,9132,1,45.69,Not Fulfilled
339,9291,4,193.93,Fulfilled
339,1978,2,37.15,Fulfilled
339,3518,1,44.46,Fulfilled
339,6799,1,73.42,Fulfilled
339,7423,4,79.53,Fulfilled
339,9477,1,58.41,Fulfilled
340,8156,1,168.76,Fulfilled
340,2615,1,93.81,Fulfilled
340,440,1,122.15,Fulfilled
341,7151,1,36.46,Not Fulfilled
341,6746,2,13.16,Not Fulfilled
342,2819,1,28.09,Fulfilled
343,8902,4,197.28,Fulfilled
343,83,2,14.14,Fulfilled
343,3571,4,182.63,Fulfilled
343,5523,1,44.39,Fulfilled
343,662,1,81.6,Fulfilled
344,1230,3,57.35,Fulfilled
344,317,1,4.13,Fulfilled
344,7910,2,40.56,Fulfilled
344,8581,1,3.45,Fulfilled
344,3837,2,159.32,Fulfilled
344,4670,1,78.42,Fulfilled
345,454,2,59.54,Fulfilled
346,1362,1,78.13,Fulfilled
346,1223,2,5.58,Not Fulfilled
346,6034,2,190.7,Not Fulfilled
346,7473,2,39.69,Not Fulfilled
346,689,1,2.9,Not Fulfilled
346,657,4,87.87,Not Fulfilled
347,6852,1,58.95,Fulfilled
347,9427,1,174.87,Fulfilled
347,7340,2,70.81,Fulfilled
347,4947,4,5.43,Fulfilled
347,9999,1,53.42,Fulfilled
347,2263,4,2.72,Fulfilled
348,9936,4,186.85,Fulfilled
348,6723,1,38.37,Fulfilled
348,7979,1,34.82,Fulfilled
348,9536,1,27.14,Fulfilled
348,2964,1,75.19,Fulfilled
349,233,1,189.76,Fulfilled
350,4581,1,133.68,Fulfilled
350,2142,2,77.05,Fulfilled
350,3864,1,70.32,Fulfilled
350,3442,1,7.78,Fulfilled
350,199,1,1.78,Fulfilled
351,2463,1,30.78,Fulfilled
351,4730,4,175.51,Fulfilled
352,5356,4,79.95,Fulfilled
352,1292,2,38.56,Not Fulfilled
352,8238,2,61.02,Fulfilled
352,7840,3,161.14,Fulfilled
353,2122,1,64.69,Fulfilled
353,5123,1,92.94,Fulfilled
353,6691,2,66.97,Fulfilled
353,5037,1,15.13,Fulfilled
354,1871,1,36.67,Fulfilled
355,8084,4,29.62,Fulfilled
355,1788,3,99.74,Fulfilled
356,2475,1,4.24,Fulfilled
356,585,1,6.68,Fulfilled
356,7760,4,194.78,Fulfilled
356,5477,2,74.97,Fulfilled
356,6463,2,17.26,Fulfilled
357,9259,4,11.72,Fulfilled
358,6624,4,7.03,Not Fulfilled
358,535,1,107.19,Not Fulfilled
359,5842,2,38.54,Fulfilled
359,1647,4,23.55,Fulfilled
360,5944,1,87.17,Fulfilled
360,2065,2,96.93,Fulfilled
360,2786,1,169.76999999999998,Fulfilled
360,5393,4,24.53,Fulfilled
360,9859,2,160.35,Fulfilled
361,1118,1,30.94,Fulfilled
361,7958,1,128.19,Fulfilled
361,1771,1,3.55,Fulfilled
362,9683,1,34.18,Fulfilled
362,8262,3,185.22,Fulfilled
362,5023,4,34.59,Fulfilled
362,5908,3,2.49,Fulfilled
363,5767,1,64.78,Fulfilled
363,7740,4,4.3,Fulfilled
363,7097,1,36.7,Fulfilled
363,8664,2,50.22,Fulfilled
363,1695,1,35.62,Fulfilled
363,3510,2,159.79,Fulfilled
364,6310,2,75.43,Fulfilled
364,6032,2,86.47,Not Fulfilled
364,8212,1,153.74,Not Fulfilled
364,1259,2,91.87,Not Fulfilled
364,6287,4,125.3,Fulfilled
364,3387,2,49.38,Fulfilled
365,9712,1,22.28,Fulfilled
365,8237,4,53.97,Fulfilled
365,6590,2,91.32,Fulfilled
365,7133,2,71.44,Fulfilled
365,2195,1,46.9,Fulfilled
366,1973,1,59.41,Fulfilled
367,6851,4,150.14,Fulfilled
367,1704,3,6.98,Fulfilled
367,2775,2,9.06,Fulfilled
368,8445,2,55.45,Not Fulfilled
368,2929,1,16.29,Not Fulfilled
368,9088,2,61.92,Not Fulfilled
368,6478,1,33.99,Fulfilled
368,4535,1,81.99,Fulfilled
368,7269,1,54.29,Not Fulfilled
369,4130,1,66.08,Fulfilled
369,4698,1,18.01,Fulfilled
369,2568,4,73.86,Fulfilled
369,3486,2,27.44,Fulfilled
369,1095,1,81.23,Fulfilled
370,2714,1,46.83,Fulfilled
370,5217,2,72.93,Fulfilled
370,6515,3,96.44,Fulfilled
370,8015,2,12.52,Fulfilled
371,9140,1,77.74,Fulfilled
371,894,4,97.35,Fulfilled
371,926,2,87.77,Fulfilled
371,3768,2,62.42,Fulfilled
372,287,2,18.69,Fulfilled
373,9856,1,95.9,Fulfilled
373,3656,1,125.63,Fulfilled
374,3413,1,94.11,Not Fulfilled
375,1017,2,145.23,Fulfilled
375,1615,1,12.7,Fulfilled
375,8316,1,93.49,Fulfilled
375,3542,2,48.84,Fulfilled
375,9404,1,98.7,Fulfilled
375,3409,2,32.95,Fulfilled
376,5474,1,43.51,Fulfilled
376,8143,2,40.25,Fulfilled
377,2855,1,95.7,Fulfilled
377,7880,3,19.6,Fulfilled
377,7117,1,91.23,Fulfilled
378,9080,1,69.62,Fulfilled
378,4493,2,36.01,Not Fulfilled
379,4779,3,34.56,Fulfilled
379,2936,2,147.6,Fulfilled
380,5632,1,90.05,Fulfilled
380,9571,1,94.92,Fulfilled
380,1809,1,85.31,Fulfilled
381,9675,1,2.61,Fulfilled
381,5506,1,97.83,Fulfilled
381,7261,1,96.82,Fulfilled
381,3694,2,22.96,Fulfilled
381,5361,1,31.89,Fulfilled
381,8524,2,90.82,Fulfilled
382,1551,1,69.87,Fulfilled
382,4986,1,51.71,Fulfilled
382,7590,2,92.99,Fulfilled
382,528,1,58.42,Fulfilled
382,3141,1,12.27,Fulfilled
382,4259,2,29.01,Fulfilled
383,9149,4,22.51,Fulfilled
384,3334,1,175.16,Fulfilled
384,5863,3,51.94,Fulfilled
385,9164,1,65.77,Fulfilled
385,3004,1,78.23,Not Fulfilled
385,2026,2,189.82999999999998,Not Fulfilled
385,8441,1,3.34,Fulfilled
385,4628,3,95.69,Not Fulfilled
385,3030,2,3.21,Fulfilled
386,411,4,12.85,Not Fulfilled
386,6027,1,11.74,Fulfilled
386,1885,1,61.02,Not Fulfilled
386,1381,1,59.15,Fulfilled
386,770,1,67.99,Not Fulfilled
387,9130,2,98.84,Fulfilled
387,1130,1,21.3,Fulfilled
387,6092,3,52.6,Fulfilled
387,8132,3,34.22,Fulfilled
387,1597,3,98.81,Fulfilled
388,2194,2,41.37,Fulfilled
388,7983,1,83.09,Fulfilled
388,1628,1,111.59,Fulfilled
388,4659,1,13.6,Fulfilled
388,5070,1,35.84,Fulfilled
389,2830,1,50.71,Fulfilled
389,8679,3,91.86,Fulfilled
389,1853,1,17.88,Fulfilled
389,5622,2,23.96,Fulfilled
390,9207,3,27.38,Fulfilled
390,488,3,8.18,Not Fulfilled
390,4315,4,166.63,Not Fulfilled
390,948,1,25.45,Not Fulfilled
390,743,2,97.68,Not Fulfilled
390,7699,2,73.57,Not Fulfilled
391,8294,1,86.62,Fulfilled
391,1212,1,92.13,Fulfilled
391,6301,1,90.77,Fulfilled
391,7806,2,107.78,Fulfilled
391,1314,1,81.97,Fulfilled
392,3219,4,68.93,Fulfilled
392,3881,1,24.64,Fulfilled
392,2465,1,195.1,Fulfilled
392,2739,1,22.47,Fulfilled
392,8322,3,167.28,Fulfilled
392,820,2,49.75,Fulfilled
393,9512,4,185.78,Fulfilled
393,7560,2,66.47,Fulfilled
393,874,1,13.31,Not Fulfilled
393,3894,2,168.25,Not Fulfilled
394,1325,1,71.34,Fulfilled
394,9809,2,36.38,Fulfilled
394,3130,1,50.53,Fulfilled
395,9892,1,26.36,Fulfilled
395,9234,3,132.29,Fulfilled
395,9447,1,57.77,Fulfilled
395,2219,1,20.77,Fulfilled
395,3380,2,98.46,Fulfilled
396,5332,4,95.82,Fulfilled
397,9532,1,49.25,Fulfilled
397,7075,1,164.76999999999998,Fulfilled
397,7771,4,68.18,Fulfilled
398,6763,3,86.39,Fulfilled
398,1279,4,22.34,Fulfilled
398,6288,1,149.36,Fulfilled
399,1615,3,45.11,Fulfilled
399,4726,1,49.94,Fulfilled
399,4085,1,90.66,Fulfilled
399,5672,1,147.51,Fulfilled
399,4670,1,21.59,Fulfilled
400,3053,1,19.47,Fulfilled
400,4853,1,61.69,Fulfilled
400,530,1,43.17,Fulfilled
401,5596,4,36.7,Fulfilled
401,2928,2,104.16,Fulfilled
401,4766,1,161.28,Fulfilled
401,8950,2,28.77,Fulfilled
402,7211,1,40.28,Fulfilled
402,5906,2,19.85,Fulfilled
402,2783,4,46.93,Fulfilled
402,5374,1,73.99,Fulfilled
402,968,1,34.16,Fulfilled
402,6445,1,7.38,Fulfilled
403,6967,3,16.18,Fulfilled
403,348,1,62.03,Fulfilled
404,9900,2,99.11,Fulfilled
404,5065,1,90.67,Fulfilled
404,1347,1,50.09,Fulfilled
404,2802,2,11.93,Fulfilled
405,9501,1,95.62,Fulfilled
405,2455,1,29.21,Fulfilled
406,6586,4,87.91,Fulfilled
406,956,3,82.17,Fulfilled
406,2523,2,37.97,Fulfilled
406,9038,4,49.71,Fulfilled
407,365,1,78.43,Fulfilled
407,1283,3,33.53,Fulfilled
407,7525,1,49.23,Fulfilled
407,8236,1,90.67,Fulfilled
407,7354,1,66.36,Fulfilled
407,8709,3,79.82,Fulfilled
408,2168,1,63.66,Fulfilled
408,7219,2,88.41,Fulfilled
409,3773,2,28.57,Fulfilled
410,5705,1,17.37,Fulfilled
410,2989,1,21.33,Fulfilled
410,2004,1,56.37,Fulfilled
410,495,4,84.55,Fulfilled
410,7973,1,31.15,Fulfilled
410,6566,1,75.08,Fulfilled
411,9462,1,137.87,Not Fulfilled
411,350,1,140.12,Fulfilled
412,1113,2,13.0,Fulfilled
412,4133,1,9.3,Fulfilled
413,5503,1,85.09,Fulfilled
413,5772,4,94.37,Fulfilled
414,5100,3,176.6,Not Fulfilled
414,1763,1,191.39,Fulfilled
415,9120,1,34.82,Fulfilled
415,8784,1,68.61,Fulfilled
415,6130,1,52.37,Fulfilled
416,9611,1,77.0,Not Fulfilled
416,5784,4,160.23,Not Fulfilled
417,2342,1,54.92,Fulfilled
417,985,3,96.64,Fulfilled
417,4791,1,85.86,Fulfilled
417,8297,1,78.26,Fulfilled
417,541,4,98.42,Fulfilled
417,6328,2,74.06,Fulfilled
418,5625,1,38.3,Fulfilled
419,6722,2,110.82,Fulfilled
419,1410,1,43.38,Fulfilled
420,7282,4,85.59,Fulfilled
420,9238,4,31.66,Fulfilled
420,7248,1,53.11,Fulfilled
420,1344,4,164.36,Fulfilled
420,9233,1,25.75,Fulfilled
420,7507,3,32.17,Fulfilled
421,5294,4,3.62,Not Fulfilled
421,1531,1,25.36,Fulfilled
421,1003,1,56.08,Not Fulfilled
421,5628,1,87.43,Not Fulfilled
422,8171,4,31.03,Fulfilled
422,6499,2,43.75,Fulfilled
422,5310,2,52.6,Fulfilled
423,6982,1,96.59,Fulfilled
423,9737,1,94.27,Fulfilled
423,6902,1,7.61,Fulfilled
423,1202,2,57.51,Fulfilled
423,9276,1,102.2,Fulfilled
424,7432,2,91.03,Not Fulfilled
424,1757,1,32.55,Not Fulfilled
424,2913,1,86.68,Not Fulfilled
424,2423,1,6.32,Not Fulfilled
425,8197,1,152.73,Fulfilled
