135,4047,2,50.7,Fulfilled,2021-10-14 20:24:26
135,4897,1,3.23,Fulfilled,2021-04-11 03:28:17
136,727,1,50.2,Fulfilled,2021-06-24 10:15:52
136,5948,1,38.52,Fulfilled,2021-10-27 09:54:01
136,9927,3,125.91,Fulfilled,2021-08-22 03:44:52
136,8371,2,41.88,Fulfilled,2021-08-04 16:45:55
137,9984,3,9.88,Fulfilled,2021-05-01 22:42:34
138,3524,4,89.91,Fulfilled,2021-01-13 05:37:35
138,646,1,90.17,Fulfilled,2021-03-06 07:28:39
138,918,2,27.55,Fulfilled,2021-11-06 21:48:56
139,8555,1,93.31,Fulfilled,2021-04-28 03:51:44
139,3189,2,50.42,Fulfilled,2021-11-15 10:48:59
139,4639,1,38.35,Fulfilled,2021-01-10 11:54:26
139,8880,2,38.09,Fulfilled,2021-02-27 03:59:35
139,7879,1,5.37,Fulfilled,2021-06-29 03:09:31
140,7179,2,53.6,Fulfilled,2021-11-25 23:49:13
140,3505,4,35.98,Not Fulfilled,
140,8596,1,69.96,Fulfilled,2021-04-26 15:53:56
140,4370,1,42.78,Not Fulfilled,
140,7157,1,37.3,Fulfilled,2021-10-29 04:23:47
141,6348,1,193.64,Not Fulfilled,
141,9817,1,24.97,Fulfilled,2021-03-16 15:55:54
142,4551,3,88.11,Fulfilled,2021-07-31 10:24:44
142,1230,1,56.88,Fulfilled,2021-10-12 23:37:49
143,647,3,24.4,Not Fulfilled,
143,2512,4,70.91,Not Fulfilled,
143,7725,3,16.1,Not Fulfilled,
144,293,1,88.43,Fulfilled,2021-04-20 20:13:50
144,3747,1,65.95,Fulfilled,2021-07-22 21:55:40
144,3520,3,2.32,Fulfilled,2021-11-19 16:36:43
145,3194,4,97.96,Fulfilled,2021-06-30 02:15:21
145,6947,2,99.87,Fulfilled,2021-11-09 08:27:20
145,8451,4,191.76,Fulfilled,2021-06-26 17:36:54
146,8056,3,56.62,Fulfilled,2021-09-08 16:09:01
146,4039,2,171.43,Fulfilled,2021-01-07 06:20:59
146,5120,1,135.63,Fulfilled,2021-11-11 07:24:25
146,4939,2,44.68,Fulfilled,2021-05-21 18:42:41
146,4085,3,88.04,Fulfilled,2021-10-30 08:01:42
146,6422,4,73.11,Fulfilled,2021-06-26 11:34:41
147,6470,4,96.14,Fulfilled,2021-01-29 19:54:50
148,662,3,97.44,Fulfilled,2021-09-29 12:46:16
148,2682,4,96.31,Fulfilled,2021-07-21 23:45:22
149,8527,4,32.51,Not Fulfilled,
149,2302,1,7.82,Not Fulfilled,
149,7971,2,31.3,Fulfilled,2021-01-23 19:11:22
149,5504,3,38.72,Fulfilled,2021-10-10 15:11:54
149,7441,2,14.31,Not Fulfilled,
150,1274,1,66.01,Fulfilled,2021-07-22 22:42:18
150,4332,1,56.95,Fulfilled,2021-11-21 14:45:09
150,7399,1,80.03,Not Fulfilled,
150,5884,2,66.02,Fulfilled,2021-06-12 16:09:20
150,45,1,33.87,Not Fulfilled,
151,8648,2,90.79,Fulfilled,2021-09-20 18:50:17
151,904,4,79.95,Not Fulfilled,
152,9218,2,56.77,Fulfilled,2021-06-26 22:40:02
152,8328,1,35.82,Not Fulfilled,
152,595,2,161.93,Not Fulfilled,
152,7784,1,43.07,Fulfilled,2021-08-25 11:19:49
152,8730,1,15.2,Fulfilled,2021-08-02 16:57:35
152,5672,1,34.97,Not Fulfilled,
153,637,2,33.18,Fulfilled,2021-10-20 11:44:57
153,3356,1,31.59,Not Fulfilled,
153,5527,4,98.6,Fulfilled,2021-02-13 12:27:26
154,5865,2,106.45,Fulfilled,2021-04-16 05:21:53
155,4692,3,43.43,Fulfilled,2021-03-15 18:55:15
155,5001,1,17.38,Fulfilled,2021-04-25 19:00:09
155,736,1,72.61,Fulfilled,2021-08-29 09:57:01
155,6463,4,39.9,Not Fulfilled,
156,4654,1,61.47,Fulfilled,2021-07-11 14:24:57
156,832,2,155.82,Fulfilled,2021-08-31 00:52:48
156,690,1,72.32,Fulfilled,2021-08-05 07:43:56
156,7301,3,183.47,Fulfilled,2021-10-10 12:16:54
156,1522,2,36.27,Fulfilled,2021-04-06 22:45:13
156,5329,2,92.03,Fulfilled,2021-06-01 07:21:40
157,7201,3,21.95,Fulfilled,2021-08-16 14:01:17
157,7465,1,44.0,Fulfilled,2021-09-08 02:55:48
157,5062,1,36.14,Fulfilled,2021-05-24 20:17:49
157,1960,3,1.97,Fulfilled,2021-08-30 17:25:15
157,5247,1,75.98,Fulfilled,2021-08-27 06:51:57
158,9102,4,1.63,Fulfilled,2021-03-25 01:16:27
158,1603,1,1.23,Fulfilled,2021-08-26 16:33:07
158,8645,4,138.32999999999998,Fulfilled,2021-05-22 03:25:57
158,8854,1,25.98,Fulfilled,2021-06-06 08:11:12
159,9563,1,21.86,Fulfilled,2021-07-24 22:02:02
159,6850,1,39.67,Fulfilled,2021-05-04 19:56:05
160,1100,1,66.71,Fulfilled,2021-02-21 20:35:28
160,5467,1,5.11,Fulfilled,2021-05-22 22:09:05
160,8027,1,60.32,Fulfilled,2021-09-02 08:45:21
160,6575,1,98.49,Fulfilled,2021-07-25 19:46:07
160,9502,3,186.59,Fulfilled,2021-09-25 18:25:46
161,7010,1,1.34,Fulfilled,2021-02-08 18:30:31
162,2999,1,46.68,Fulfilled,2021-03-12 21:50:53
162,6807,2,14.36,Fulfilled,2021-09-07 22:20:57
162,9562,2,59.34,Fulfilled,2021-07-06 16:54:17
162,2954,2,6.09,Fulfilled,2021-04-21 20:25:30
162,2001,1,189.82999999999998,Fulfilled,2021-09-21 11:36:31
163,1833,1,29.69,Fulfilled,2021-02-06 19:56:17
163,3849,2,147.13,Fulfilled,2021-05-14 22:11:08
163,3008,1,3.57,Fulfilled,2021-04-26 11:13:27
163,9804,1,143.57999999999998,Fulfilled,2021-01-30 04:34:06
164,5521,3,43.91,Fulfilled,2021-06-24 13:57:36
164,8975,1,73.03,Fulfilled,2021-08-07 10:25:21
164,6214,4,8.47,Fulfilled,2021-10-02 13:32:55
164,5540,3,19.15,Fulfilled,2021-05-10 07:08:41
165,77,3,68.2,Fulfilled,2021-02-07 03:06:25
166,5037,1,195.42000000000002,Fulfilled,2021-07-06 22:41:33
166,536,3,24.37,Fulfilled,2021-03-31 17:11:24
166,6252,1,70.97,Fulfilled,2021-01-08 15:30:09
167,3988,2,73.35,Fulfilled,2021-08-15 12:10:13
167,34,1,43.23,Fulfilled,2021-10-02 20:32:58
167,3465,1,32.91,Fulfilled,2021-09-11 11:23:45
167,5780,1,68.49,Fulfilled,2021-04-26 12:40:31
167,9217,4,38.31,Fulfilled,2021-03-03 10:56:55
168,6987,4,41.33,Fulfilled,2021-11-10 02:15:35
168,4125,1,91.92,Fulfilled,2021-03-12 02:49:26
168,1341,4,56.94,Fulfilled,2021-09-29 03:44:06
168,4867,3,28.77,Fulfilled,2021-02-17 10:12:52
168,8606,2,6.04,Fulfilled,2021-10-19 02:20:10
168,7520,3,88.06,Fulfilled,2021-09-26 02:56:45
169,4213,3,65.96,Fulfilled,2021-02-25 01:12:38
169,8416,4,12.26,Fulfilled,2021-02-24 14:06:28
169,9628,4,9.68,Fulfilled,2021-07-19 09:01:20
170,7986,1,7.45,Fulfilled,2021-05-14 02:06:18
170,6368,2,114.3,Fulfilled,2021-05-27 18:28:36
170,2260,3,2.24,Fulfilled,2021-02-09 16:52:31
170,4998,4,2.35,Not Fulfilled,
171,3830,1,88.61,Fulfilled,2021-08-21 22:03:01
171,7029,1,26.1,Fulfilled,2021-07-02 05:13:50
171,1542,2,47.82,Fulfilled,2021-11-26 00:37:16
171,3423,2,24.08,Fulfilled,2021-04-22 16:26:04
172,8877,1,38.21,Fulfilled,2021-11-27 00:40:00
173,1238,2,89.64,Fulfilled,2021-03-08 08:37:06
173,8358,1,101.11,Fulfilled,2021-04-24 17:49:16
173,2497,3,36.12,Fulfilled,2021-08-22 20:51:29
173,3666,1,78.1,Fulfilled,2021-07-12 20:44:14
174,2497,1,15.93,Not Fulfilled,
175,4594,1,2.64,Fulfilled,2021-08-25 08:14:46
176,3615,4,99.32,Fulfilled,2021-01-04 20:04:09
176,1962,1,41.4,Fulfilled,2021-04-16 22:10:52
176,1588,4,31.46,Fulfilled,2021-01-19 01:24:14
176,9235,1,17.27,Fulfilled,2021-01-20 01:39:00
177,6553,1,85.28,Fulfilled,2021-06-16 16:14:32
177,8368,1,19.25,Fulfilled,2021-01-03 16:10:56
177,5184,3,57.45,Fulfilled,2021-07-19 04:00:03
178,9363,1,52.96,Fulfilled,2021-03-19 12:37:15
178,5992,3,129.21,Fulfilled,2021-10-30 08:02:58
178,2816,3,120.22,Fulfilled,2021-09-22 23:24:43
178,5169,2,35.7,Fulfilled,2021-08-16 12:22:20
178,481,1,106.65,Fulfilled,2021-03-11 18:35:16
179,8592,4,3.73,Fulfilled,2021-02-18 22:20:40
179,5480,3,37.61,Fulfilled,2021-09-01 12:07:50
179,1162,2,178.81,Fulfilled,2021-09-09 19:41:50
179,8960,1,4.15,Fulfilled,2021-10-10 06:12:05
179,383,1,59.64,Fulfilled,2021-11-03 08:43:53
180,4794,2,27.35,Fulfilled,2021-07-11 11:26:44
181,52,1,87.37,Fulfilled,2021-11-09 01:28:12
181,1758,1,49.72,Fulfilled,2021-12-01 18:39:25
181,9567,1,19.86,Fulfilled,2021-09-01 09:04:15
182,4356,1,54.23,Fulfilled,2021-06-13 00:14:33
182,3349,2,17.86,Fulfilled,2021-03-13 21:53:16
182,2371,1,91.89,Fulfilled,2021-12-03 05:55:12
182,662,2,86.68,Fulfilled,2021-06-22 16:42:03
183,2398,2,15.97,Fulfilled,2021-06-04 00:35:22
183,981,1,30.35,Fulfilled,2021-06-27 23:43:20
183,9871,2,94.91,Fulfilled,2021-05-02 10:11:35
184,4211,1,16.25,Not Fulfilled,
184,4375,1,85.87,Not Fulfilled,
184,941,3,76.86,Fulfilled,2021-11-19 00:36:54
184,9273,2,27.74,Fulfilled,2021-07-11 19:30:06
184,6469,4,88.6,Fulfilled,2021-07-16 08:57:09
184,9013,1,112.52,Not Fulfilled,
185,154,1,4.36,Fulfilled,2021-08-19 23:12:59
186,119,3,30.17,Fulfilled,2021-08-01 20:13:49
186,9220,1,33.67,Fulfilled,2021-11-25 13:38:54
186,1149,1,171.34,Fulfilled,2021-04-14 11:02:38
186,3241,1,35.58,Fulfilled,2021-09-07 05:22:08
186,319,1,21.84,Fulfilled,2021-10-30 15:37:13
187,4515,1,65.9,Fulfilled,2021-06-29 02:57:03
187,6839,3,64.24,Fulfilled,2021-06-09 03:27:03
187,5423,1,76.88,Fulfilled,2021-01-08 10:46:13
187,4261,1,55.11,Fulfilled,2021-11-08 05:35:55
187,3197,1,22.4,Fulfilled,2021-11-14 10:48:12
187,5709,2,78.51,Fulfilled,2021-03-17 20:24:05
188,6996,1,68.94,Not Fulfilled,
189,2165,1,15.35,Fulfilled,2021-07-08 04:49:55
189,5593,3,89.05,Fulfilled,2021-09-29 17:36:51
189,5403,1,92.44,Fulfilled,2021-07-02 21:38:55
189,1755,2,58.91,Fulfilled,2021-04-17 17:53:07
189,6999,4,160.44,Fulfilled,2021-03-27 15:02:27
189,5348,1,14.55,Fulfilled,2021-03-01 03:09:09
190,6544,1,182.98000000000002,Fulfilled,2021-01-20 03:31:04
190,6494,2,7.64,Fulfilled,2021-08-13 18:35:20
190,886,1,48.24,Fulfilled,2021-03-17 11:46:06
190,541,1,30.04,Fulfilled,2021-03-22 14:57:43
191,1633,2,97.29,Fulfilled,2021-08-13 02:33:50
191,620,1,57.54,Fulfilled,2021-05-09 03:08:58
191,8033,3,18.78,Fulfilled,2021-05-19 13:36:00
191,5831,2,30.32,Fulfilled,2021-05-01 11:29:17
191,632,3,2.33,Fulfilled,2021-11-27 04:02:01
191,9418,2,89.24,Fulfilled,2021-03-04 10:46:13
192,8780,1,31.12,Fulfilled,2021-10-25 11:01:21
192,9698,1,10.97,Fulfilled,2021-11-11 18:36:55
192,4961,1,92.13,Fulfilled,2021-11-16 02:39:10
192,3817,1,33.19,Fulfilled,2021-04-24 00:38:48
192,801,1,33.09,Fulfilled,2021-05-01 21:50:09
193,2518,1,81.29,Not Fulfilled,
193,6277,3,182.13,Fulfilled,2021-07-29 16:28:31
193,1304,1,122.9,Fulfilled,2021-02-08 11:22:29
193,5920,1,34.5,Not Fulfilled,
193,874,2,76.65,Fulfilled,2021-08-24 10:34:14
194,8882,1,51.03,Fulfilled,2021-07-15 21:09:59
194,9563,1,7.72,Fulfilled,2021-11-22 01:07:01
194,801,4,1.72,Fulfilled,2021-01-27 03:19:27
194,43,3,9.22,Not Fulfilled,
194,3361,1,44.15,Fulfilled,2021-07-13 18:23:51
195,1018,1,10.75,Fulfilled,2021-01-24 17:05:28
195,8867,3,74.37,Fulfilled,2021-03-26 17:33:53
195,700,3,71.71,Fulfilled,2021-07-25 07:07:55
195,8845,1,8.35,Fulfilled,2021-06-09 02:19:57
195,7851,1,16.74,Fulfilled,2021-05-15 20:27:35
196,7035,3,38.67,Fulfilled,2021-03-03 00:36:22
196,8829,3,78.01,Fulfilled,2021-04-19 15:13:02
196,6808,2,193.92000000000002,Fulfilled,2021-03-08 17:05:59
196,5040,1,80.72,Fulfilled,2021-04-26 14:59:56
196,762,1,56.78,Fulfilled,2021-10-24 17:50:57
197,3960,2,85.18,Fulfilled,2021-03-24 03:37:12
197,5134,1,83.91,Fulfilled,2021-04-06 16:46:41
197,4738,2,76.82,Fulfilled,2021-02-02 04:24:09
198,9968,4,94.21,Fulfilled,2021-06-06 22:04:03
198,7213,3,98.97,Fulfilled,2021-11-04 21:43:45
199,1622,4,91.79,Fulfilled,2021-10-10 18:25:37
199,5090,1,153.04,Fulfilled,2021-01-24 15:16:35
199,7069,1,75.41,Fulfilled,2021-06-28 04:52:51
199,2938,1,13.39,Fulfilled,2021-07-10 12:25:46
199,669,4,85.02,Fulfilled,2021-08-04 15:46:29
199,559,4,16.7,Fulfilled,2021-03-13 11:08:30
200,5639,3,17.02,Not Fulfilled,
200,7357,1,98.89,Not Fulfilled,
200,7523,3,19.72,Fulfilled,2021-10-31 11:14:31
200,9465,1,90.17,Not Fulfilled,
200,3799,4,139.35,Not Fulfilled,
200,3202,1,75.58,Not Fulfilled,
201,1681,3,36.1,Fulfilled,2021-08-25 07:45:35
201,1897,1,103.54,Fulfilled,2021-05-03 09:31:43
201,7167,2,87.15,Fulfilled,2021-08-15 14:11:56
201,5807,1,62.25,Fulfilled,2021-01-19 08:57:53
202,8815,2,53.45,Fulfilled,2021-06-11 10:40:35
202,2070,1,79.41,Fulfilled,2021-09-28 08:05:51
202,8953,2,28.11,Fulfilled,2021-01-27 10:19:14
202,3095,1,58.76,Fulfilled,2021-03-03 05:50:51
202,8544,1,68.08,Fulfilled,2021-05-08 16:03:51
202,7136,1,60.66,Fulfilled,2021-12-02 20:42:15
203,7798,2,34.96,Fulfilled,2021-01-22 20:41:43
203,8504,1,28.34,Fulfilled,2021-02-20 07:12:33
203,1847,1,55.15,Fulfilled,2021-09-20 15:03:36
204,245,1,34.38,Fulfilled,2021-09-09 18:13:01
205,7720,1,167.85,Fulfilled,2021-01-02 04:07:30
205,5724,3,190.69,Fulfilled,2021-08-21 23:44:21
205,8195,3,39.47,Fulfilled,2021-06-28 22:40:21
205,7587,4,77.79,Fulfilled,2021-09-16 19:35:47
205,4518,1,18.1,Fulfilled,2021-05-19 18:15:11
206,5867,3,51.67,Fulfilled,2021-04-05 12:49:18
206,3667,1,20.86,Fulfilled,2021-11-30 09:53:58
206,8973,2,54.91,Fulfilled,2021-09-09 14:07:01
206,3995,1,63.06,Fulfilled,2021-10-26 04:46:40
206,5404,2,47.96,Fulfilled,2021-05-07 04:15:45
207,8629,1,54.93,Fulfilled,2021-01-05 04:05:07
207,7078,1,10.23,Fulfilled,2021-11-02 14:31:42
207,3454,1,8.62,Fulfilled,2021-09-28 03:09:42
207,2998,1,97.93,Fulfilled,2021-07-18 15:38:43
208,4092,3,88.07,Fulfilled,2021-01-13 15:18:07
208,5152,3,94.75,Fulfilled,2021-12-04 09:48:44
208,2534,1,35.85,Fulfilled,2021-09-25 18:58:32
208,9523,1,83.0,Fulfilled,2021-01-19 10:29:04
208,2428,1,183.26999999999998,Fulfilled,2021-08-06 18:50:24
209,2104,1,35.04,Not Fulfilled,
209,2155,1,2.68,Not Fulfilled,
210,5303,1,156.7,Not Fulfilled,
211,5163,1,31.67,Fulfilled,2021-10-07 07:14:08
211,5830,2,114.99,Fulfilled,2021-10-29 00:43:04
211,2142,1,94.34,Fulfilled,2021-07-03 13:07:40
211,7819,1,81.53,Fulfilled,2021-02-08 06:36:22
211,1482,1,54.93,Fulfilled,2021-09-03 03:56:18
212,613,3,54.2,Fulfilled,2021-10-25 09:00:42
212,1522,4,195.89,Fulfilled,2021-08-19 09:01:13
212,110,2,96.65,Fulfilled,2021-01-22 13:25:47
212,1177,1,175.62,Fulfilled,2021-02-20 21:44:33
212,9052,2,79.93,Fulfilled,2021-04-18 07:37:09
212,1130,2,41.83,Fulfilled,2021-02-03 11:22:08
213,2510,1,9.7,Not Fulfilled,
213,6360,1,148.52,Not Fulfilled,
213,2996,1,137.67000000000002,Fulfilled,2021-07-28 09:27:21
213,3935,4,80.88,Fulfilled,2021-01-20 16:05:37
213,2194,2,88.62,Not Fulfilled,
213,3880,1,162.53,Not Fulfilled,
214,1599,2,199.47,Fulfilled,2021-05-27 02:41:59
214,5543,2,181.81,Fulfilled,2021-04-28 04:49:39
214,7462,2,42.59,Fulfilled,2021-09-26 13:01:55
214,5105,1,158.93,Fulfilled,2021-02-03 23:49:08
215,2018,1,61.75,Fulfilled,2021-11-08 03:07:31
215,2107,1,87.64,Not Fulfilled,
216,7884,1,37.06,Fulfilled,2021-06-15 18:43:30
216,1824,2,65.7,Fulfilled,2021-10-30 23:52:12
216,8828,2,171.76,Fulfilled,2021-02-27 15:07:22
216,1764,1,97.72,Fulfilled,2021-05-28 14:41:30
216,4573,1,61.09,Fulfilled,2021-10-27 03:16:45
216,6145,4,163.62,Fulfilled,2021-06-22 06:36:43
217,5664,1,24.35,Fulfilled,2021-09-26 21:20:14
217,7573,4,44.0,Fulfilled,2021-07-23 01:45:54
217,5277,2,69.8,Fulfilled,2021-08-06 05:19:04
217,6861,1,17.27,Fulfilled,2021-06-26 22:58:15
217,2296,1,165.93,Fulfilled,2021-08-27 16:45:34
218,1892,2,140.62,Fulfilled,2021-10-19 08:44:56
218,3123,1,94.68,Fulfilled,2021-02-21 01:10:30
219,5688,1,34.47,Not Fulfilled,
220,4348,1,80.67,Fulfilled,2021-08-02 20:10:19
220,1975,1,81.1,Fulfilled,2021-10-22 03:58:10
220,4624,2,91.73,Fulfilled,2021-03-26 11:16:42
220,5544,3,69.96,Fulfilled,2021-10-31 14:39:16
220,2376,1,54.35,Fulfilled,2021-10-05 18:48:56
220,1948,1,47.64,Fulfilled,2021-08-18 07:43:42
221,3391,2,8.13,Fulfilled,2021-10-10 11:05:12
221,6848,2,23.94,Fulfilled,2021-08-18 04:33:39
221,7154,2,80.15,Fulfilled,2021-09-18 22:49:55
222,9773,4,81.99,Fulfilled,2021-09-10 09:33:27
222,6282,1,1.56,Fulfilled,2021-07-08 09:00:30
222,1109,2,46.62,Fulfilled,2021-06-13 07:33:19
222,1887,4,31.68,Fulfilled,2021-06-20 05:11:05
222,2704,1,20.46,Fulfilled,2021-02-04 16:43:26
223,7,1,20.35,Fulfilled,2021-12-03 02:12:37
224,3715,3,3.49,Fulfilled,2021-04-05 11:21:44
225,5258,1,22.31,Fulfilled,2021-09-04 14:29:08
225,9354,4,99.98,Fulfilled,2021-06-03 00:14:22
225,747,3,142.65,Fulfilled,2021-08-01 19:33:29
226,1149,1,3.78,Not Fulfilled,
226,2,1,75.43,Not Fulfilled,
226,243,1,72.34,Not Fulfilled,
226,8327,1,20.38,Fulfilled,2021-05-05 03:16:11
226,6997,1,8.23,Fulfilled,2021-03-30 15:33:58
226,6968,2,101.79,Not Fulfilled,
227,9987,1,93.04,Fulfilled,2021-02-15 16:41:00
227,785,1,41.85,Fulfilled,2021-10-29 11:49:35
227,2280,1,57.81,Fulfilled,2021-08-05 13:34:04
227,4766,1,7.87,Fulfilled,2021-05-14 11:13:19
228,6076,1,138.68,Fulfilled,2021-04-04 20:57:05
228,3033,4,23.65,Fulfilled,2021-03-23 17:39:06
228,6591,2,86.63,Fulfilled,2021-02-22 07:27:10
228,5312,1,62.9,Fulfilled,2021-09-24 15:35:29
228,3935,1,46.67,Fulfilled,2021-11-21 17:46:34
229,8620,1,25.67,Fulfilled,2021-02-24 10:18:16
229,564,1,79.72,Fulfilled,2021-06-02 15:21:00
229,7786,1,98.95,Fulfilled,2021-06-23 13:25:32
229,5890,1,86.5,Fulfilled,2021-07-27 19:57:16
229,8320,1,62.84,Fulfilled,2021-06-22 10:36:09
229,8676,1,19.3,Fulfilled,2021-11-04 02:46:27
230,8274,2,68.93,Fulfilled,2021-05-20 22:56:06
230,9935,1,87.46,Fulfilled,2021-10-26 08:31:57
230,6641,1,50.85,Fulfilled,2021-09-26 01:22:24
230,2904,3,29.65,Fulfilled,2021-08-28 04:41:11
230,1210,2,73.67,Fulfilled,2021-11-19 02:02:05
230,4912,1,74.69,Fulfilled,2021-06-11 06:12:03
231,7759,2,38.73,Fulfilled,2021-02-10 20:56:51
231,4499,1,37.05,Fulfilled,2021-11-01 23:40:42
231,3352,1,81.22,Fulfilled,2021-06-02 09:18:44
231,6942,3,86.53,Fulfilled,2021-11-26 09:45:13
232,2483,2,2.8,Fulfilled,2021-09-26 15:00:37
232,2748,2,40.13,Fulfilled,2021-03-17 13:57:47
232,2545,4,193.95999999999998,Fulfilled,2021-08-14 18:57:27
233,6204,1,11.87,Fulfilled,2021-01-03 07:20:37
233,3300,2,31.82,Fulfilled,2021-02-11 15:49:21
233,5297,2,86.67,Fulfilled,2021-06-13 08:23:51
234,5640,3,52.71,Fulfilled,2021-08-06 08:02:29
234,5465,2,90.33,Fulfilled,2021-09-20 09:31:17
235,6510,1,29.22,Fulfilled,2021-05-06 00:23:19
236,5695,1,20.73,Fulfilled,2021-09-12 23:57:10
236,5213,2,28.13,Fulfilled,2021-10-31 20:48:04
236,8218,2,192.32,Fulfilled,2021-02-07 00:15:05
237,6515,1,64.67,Fulfilled,2021-06-04 15:30:05
237,1537,2,32.78,Fulfilled,2021-09-06 22:11:53
237,8588,1,22.77,Fulfilled,2021-09-29 03:32:33
237,1394,3,47.02,Fulfilled,2021-04-20 19:31:42
237,4028,2,12.05,Fulfilled,2021-10-30 04:49:35
237,8814,4,153.7,Fulfilled,2021-04-29 07:34:53
238,5515,4,69.95,Fulfilled,2021-06-27 21:22:14
238,5440,3,25.88,Not Fulfilled,
238,6339,2,47.51,Fulfilled,2021-05-01 01:46:11
239,5152,1,76.48,Fulfilled,2021-11-23 00:10:59
239,7768,4,8.99,Fulfilled,2021-07-26 19:22:48
239,7693,4,85.08,Fulfilled,2021-07-11 08:33:25
239,1719,2,113.53,Fulfilled,2021-10-29 23:55:05
240,9705,2,91.26,Fulfilled,2021-09-22 13:27:13
240,1620,2,96.63,Fulfilled,2021-10-03 16:17:32
240,4239,4,5.27,Fulfilled,2021-10-05 10:04:13
241,2856,2,31.55,Fulfilled,2021-07-04 05:22:04
241,4088,3,23.19,Fulfilled,2021-08-27 07:20:48
241,9623,2,64.55,Fulfilled,2021-11-10 09:03:06
242,3093,2,10.75,Fulfilled,2021-10-16 19:42:25
242,218,1,71.74,Fulfilled,2021-02-20 22:27:18
242,2233,1,27.66,Not Fulfilled,
242,1154,4,26.37,Fulfilled,2021-06-06 04:21:22
242,9790,2,199.12,Fulfilled,2021-07-31 02:04:36
243,4478,2,118.51,Fulfilled,2021-10-18 23:06:00
243,3923,1,107.61,Fulfilled,2021-10-04 03:08:17
243,7502,1,87.62,Fulfilled,2021-10-08 15:52:33
243,4034,1,32.23,Fulfilled,2021-02-19 05:25:12
243,6053,2,108.36,Fulfilled,2021-05-15 14:57:20
243,5107,1,13.16,Fulfilled,2021-09-08 11:50:46
244,4952,4,30.1,Fulfilled,2021-02-05 15:22:13
244,358,3,129.79,Fulfilled,2021-06-17 19:55:52
244,8832,1,84.12,Fulfilled,2021-06-02 03:58:40
244,8807,1,80.4,Fulfilled,2021-02-27 14:16:17
244,9226,1,78.8,Fulfilled,2021-05-11 02:27:32
244,7129,1,79.91,Fulfilled,2021-10-16 00:25:07
245,4931,4,20.41,Fulfilled,2021-09-23 03:14:32
245,9821,2,62.06,Fulfilled,2021-10-05 16:03:09
245,5229,2,42.67,Fulfilled,2021-05-24 14:31:13
245,52,4,89.93,Fulfilled,2021-07-19 08:19:42
245,2981,1,36.77,Fulfilled,2021-05-12 18:18:06
246,8623,4,72.8,Fulfilled,2021-11-15 17:28:22
246,9389,3,55.74,Fulfilled,2021-02-25 16:05:31
246,7076,1,198.53,Fulfilled,2021-10-16 10:37:02
247,7571,4,33.61,Fulfilled,2021-03-23 15:46:46
248,2664,1,182.38,Fulfilled,2021-02-03 10:44:32
248,7716,1,63.06,Fulfilled,2021-03-05 16:29:29
248,2580,2,15.1,Fulfilled,2021-07-02 19:07:11
248,8566,4,87.84,Fulfilled,2021-05-19 19:47:19
248,857,3,83.87,Fulfilled,2021-06-01 06:26:13
249,1238,1,67.44,Fulfilled,2021-10-23 10:49:13
249,7588,3,77.05,Fulfilled,2021-04-17 16:52:39
250,5594,3,50.46,Fulfilled,2021-06-26 06:04:30
250,7567,2,166.72,Not Fulfilled,
250,2696,2,196.39,Not Fulfilled,
251,7109,1,96.35,Fulfilled,2021-09-14 14:27:06
251,1343,1,92.02,Fulfilled,2021-06-22 21:00:00
251,4140,1,27.57,Fulfilled,2021-07-26 03:06:36
251,4023,2,70.24,Fulfilled,2021-04-29 07:39:36
251,4259,1,56.69,Fulfilled,2021-02-20 05:58:21
252,7474,2,73.71,Fulfilled,2021-10-24 06:54:25
252,887,1,20.65,Fulfilled,2021-11-05 21:51:50
252,385,3,97.32,Fulfilled,2021-01-07 08:18:08
252,1599,1,37.76,Fulfilled,2021-11-04 21:46:29
252,6283,4,39.61,Fulfilled,2021-05-26 02:53:31
252,2986,4,68.49,Fulfilled,2021-10-09 17:57:10
253,7902,1,6.47,Fulfilled,2021-09-05 21:57:41
253,9050,1,75.44,Fulfilled,2021-02-07 06:06:21
253,6596,1,171.8,Fulfilled,2021-07-08 09:31:54
253,1783,3,131.32,Fulfilled,2021-06-09 16:58:46
254,8326,4,52.44,Fulfilled,2021-09-07 04:02:34
254,1677,1,105.88,Fulfilled,2021-05-14 03:59:30
254,4172,1,5.34,Fulfilled,2021-01-11 06:19:01
254,5192,2,38.96,Fulfilled,2021-04-19 00:40:55
254,5507,1,58.88,Fulfilled,2021-02-11 06:15:20
255,5709,1,57.12,Fulfilled,2021-06-28 13:33:59
255,4524,4,72.35,Fulfilled,2021-01-25 16:26:14
255,8705,4,94.7,Fulfilled,2021-05-01 02:23:53
255,9898,4,4.18,Fulfilled,2021-05-11 23:37:24
256,3023,1,96.56,Fulfilled,2021-02-26 12:12:17
256,5277,1,36.7,Not Fulfilled,
256,4359,1,26.57,Fulfilled,2021-05-31 19:19:08
256,257,2,57.98,Not Fulfilled,
256,1331,2,6.35,Fulfilled,2021-08-08 14:37:24
257,1072,1,133.97,Not Fulfilled,
257,2293,1,78.43,Not Fulfilled,
258,9582,1,36.79,Fulfilled,2021-03-03 17:30:18
258,2694,3,23.89,Fulfilled,2021-05-15 19:54:14
258,1447,4,75.99,Fulfilled,2021-10-18 11:42:02
258,319,1,95.81,Fulfilled,2021-06-15 14:35:21
259,6835,1,97.44,Fulfilled,2021-03-10 16:08:59
